Name,Status,Certainty,Single cluster?,Max OP/s (log),H100 equivalents,Chip type (primary),Chip quantity (primary),Country,Owner,First Operational Date,Note,Sector,Power Capacity (MW),Hardware Cost,Location,Users,Hardware note,Quote,First Operational Date Note,Certainty Note,Energy Efficiency (log),Builds Upon,Superseded by,Possible Duplicate,Possible Duplicate Of,Chip type (secondary),Chip quantity (secondary),Total number of AI chips,GPU Supplier (primary),GPU supplier (secondary),Include in Standard Analysis,Exclude,Rank when first operational,16-bit OP/s (log),Max OP/s,8-bit OP/s,16-bit OP/s,32-bit OP/s,Calculated Power Capacity (MW),Reported Power Capacity (MW),Energy Efficiency,Calculated Cost,Reported Cost,Reported Cost (Inflation adjusted),Cost Quote,Noteworthy,Decommissioned Date (if applicable),Largest existing cluster when first operational,% of largest cluster when first operational,Source 1,Source 2,Source 3,Source 4,Source 5,latitude,longitude
Anonymized Chinese System,Existing,Confirmed,Yes,16.778151250383644,30,,500,China,,2019-11-15,,Private,0.3,10000000,China,,,,,,11.30102999566398,,,,,,,500,Anonymized,Anonymized,True,,65,16.778151250383644,60000000000000000,,60000000000000000,7999999999999999,0.3,,200000000000,10000000,,,,,,Oak Ridge NL Summit,0.02,,,,,,35.486703,101.901875
Anonymized Chinese System,Existing,Confirmed,Yes,16.778151250383644,30,,500,China,,2019-11-15,,Private,0.3,10000000,China,,,,,,11.30102999566398,,,,,,,500,Anonymized,Anonymized,True,,74,16.778151250383644,60000000000000000,,60000000000000000,7999999999999999,0.3,,200000000000,10000000,,,,,,Oak Ridge NL Summit,0.02,,,,,,35.486703,101.901875
Anonymized Chinese System,Existing,Likely,Yes,16.778151250383644,30,,,China,,2017-11-15,,Private,1,,China,,,,,,,,,,,,,5000,Anonymized,Anonymized,True,,5,,60000000000000000,,,60000000000000000,,1,,,,,,,,Meta 2017 V100 Cluster,0.02,,,,,,35.486703,101.901875
Anonymized Chinese System,Existing,Confirmed,Yes,16.778151250383644,30,,500,China,,2020-06-15,,Private,0.3,9000000,China,,,,,,11.30102999566398,,,,,,,500,Anonymized,Anonymized,True,,112,16.778151250383644,60000000000000000,,60000000000000000,7999999999999999,0.3,,200000000000,9000000,,,,,,Oak Ridge NL Summit,0.02,,,,,,35.486703,101.901875
Anonymized Chinese System,Existing,Confirmed,Yes,16.698970004336015,30,,400,China,,2018-06-15,,Private,0.3,8000000,China,,,,,,11.221848749616354,,,,,,,400,Anonymized,Anonymized,True,,19,16.698970004336015,50000000000000000,,50000000000000000,6000000000000000,0.3,,166666666666.66666,8000000,,,,,,Meta 2017 V100 Cluster,0.02,,,,,,35.486703,101.901875
Anonymized Chinese System,Existing,Confirmed,Yes,16.698970004336015,30,,400,China,,2019-11-15,,Private,0.3,8000000,China,,,,,,11.221848749616354,,,,,,,400,Anonymized,Anonymized,True,,91,16.698970004336015,50000000000000000,,50000000000000000,6000000000000000,0.3,,166666666666.66666,8000000,,,,,,Oak Ridge NL Summit,0.01,,,,,,35.486703,101.901875
Anonymized Chinese System,Existing,Confirmed,Yes,16.845098040014253,30,,500,China,,2019-11-15,,Private,0.4,10000000,China,,,,,,11.243038048686293,,,,,,,500,Anonymized,Anonymized,True,,57,16.845098040014253,70000000000000000,,70000000000000000,8999999999999999,0.4,,175000000000,10000000,,,,,,Oak Ridge NL Summit,0.02,,,,,,35.486703,101.901875
Anonymized Chinese System,Existing,Confirmed,Yes,16.778151250383644,30,,500,China,,2020-06-15,,Private,0.3,9000000,China,,,,,,11.30102999566398,,,,,,,500,Anonymized,Anonymized,True,,112,16.778151250383644,60000000000000000,,60000000000000000,7999999999999999,0.3,,200000000000,9000000,,,,,,Oak Ridge NL Summit,0.02,,,,,,35.486703,101.901875
Anonymized Chinese System,Existing,Confirmed,Yes,16.778151250383644,30,,500,China,,2020-11-15,,Private,0.3,9000000,China,,,,,,11.30102999566398,,,,,,,500,Anonymized,Anonymized,True,,140,16.778151250383644,60000000000000000,,60000000000000000,7999999999999999,0.3,,200000000000,9000000,,,,,,Oak Ridge NL Summit,0.02,,,,,,35.486703,101.901875
Anonymized Chinese System,Existing,Confirmed,Yes,16.845098040014253,30,,500,China,,2019-11-15,,Private,0.3,10000000,China,,,,,,11.367976785294593,,,,,,,500,Anonymized,Anonymized,True,,60,16.845098040014253,70000000000000000,,70000000000000000,7999999999999999,0.3,,233333333333.33334,10000000,,,,,,Oak Ridge NL Summit,0.02,,,,,,35.486703,101.901875
Anonymized Chinese System,Existing,Confirmed,Yes,16.845098040014253,30,,500,China,,2020-11-15,,Private,0.3,10000000,China,,,,,,11.367976785294593,,,,,,,500,Anonymized,Anonymized,True,,113,16.845098040014253,70000000000000000,,70000000000000000,7999999999999999,0.3,,233333333333.33334,10000000,,,,,,Oak Ridge NL Summit,0.02,,,,,,35.486703,101.901875
Anonymized Chinese System,Existing,Confirmed,Yes,16.778151250383644,30,,500,China,,2019-11-15,,Public,0.3,9000000,China,,,,,,11.30102999566398,,,,,,,500,Anonymized,Anonymized,True,,86,16.778151250383644,60000000000000000,,60000000000000000,6999999999999999,0.3,,200000000000,9000000,,,,,,Oak Ridge NL Summit,0.02,,,,,,35.486703,101.901875
Anonymized Chinese System,Existing,Confirmed,Yes,16.778151250383644,30,,500,China,,2019-11-15,,Private,0.3,9000000,China,,,,,,11.30102999566398,,,,,,,500,Anonymized,Anonymized,True,,75,16.778151250383644,60000000000000000,,60000000000000000,7999999999999999,0.3,,200000000000,9000000,,,,,,Oak Ridge NL Summit,0.02,,,,,,35.486703,101.901875
Anonymized Chinese System,Existing,Likely,Yes,16.698970004336015,30,,,China,,2017-11-15,,Private,1,,China,,,,,,,,,,,,,4000,Anonymized,Anonymized,True,,7,,50000000000000000,,,50000000000000000,,1,,,,,,,,Meta 2017 V100 Cluster,0.02,,,,,,35.486703,101.901875
Anonymized Chinese System,Existing,Confirmed,Yes,16.778151250383644,30,,500,China,,2019-11-15,,Private,0.3,9000000,China,,,,,,11.30102999566398,,,,,,,500,Anonymized,Anonymized,True,,75,16.778151250383644,60000000000000000,,60000000000000000,7999999999999999,0.3,,200000000000,9000000,,,,,,Oak Ridge NL Summit,0.02,,,,,,35.486703,101.901875
Anonymized Chinese System,Existing,Confirmed,Yes,16.778151250383644,30,,1000,China,,2018-08-15,,Public,0.3,,China,,,,,,11.30102999566398,,,,,,,1000,Anonymized,Anonymized,True,,20,16.778151250383644,60000000000000000,,60000000000000000,30000000000000000,,0.3,200000000000,,,,,,,Oak Ridge NL Summit,0.02,,,,,,35.486703,101.901875
Eni HPC4 Phase 1,Existing,Confirmed,Yes,16.77290086875425,29.954017180835173,NVIDIA P100,3170,Italy,Eni,2018-01-18,,Private,2.4824,,"Via per la Corradina, 35, 27032 Ferrera Erbognone PV, Italy",Eni,P100,Calculated from Top500,2018-01-18,,10.378029106178142,,Eni HPC4 Phase 2,,,,,3170,NVIDIA,,True,,8,16.77290086875425,59279000000000000,,59279000000000000,29481000000000000,1.817361,2.4824,23879713180.79278,,,,,,,Meta 2017 V100 Cluster,0.02155600000000009,https://web.archive.org/web/20250213075947/https://top500.org/system/179444/,https://web.archive.org/web/20241223213852/https://www.top500.org/news/eni-launches-186-petaflop-supercomputer/,,,,45.101078,8.859647
CSCS Piz Daint Phase 1,Existing,Confirmed,Yes,16.76276856362039,29.263264275317198,NVIDIA Tesla P100 PCIe 16GB,3040,Switzerland,ETH Domain,2016-11-01,,Public,1.811992,31773581.06237064,,"Swiss Universities,Academia",P100,Calculated from Top500,2016-11-01,,10.50461228769876,,CSCS Piz Daint Phase 2,,,,,3040,NVIDIA,,True,,2,16.76276856362039,57912000000000000,,57912000000000000,28959040000000000,1.811992,,31960406006.207535,31773581.06237064,,,,,,Oak Ridge NL Titan,0.7875189291744253,https://web.archive.org/web/20240925211711/https://www.cscs.ch/computers/piz-daint,https://web.archive.org/web/20240519145824/https://www.cscs.ch/publications/news/2017/piz-daint-one-of-the-most-powerful-supercomputers-in-the-world,,,,46.802496,8.234392
Continental DGX Supercomputer,Existing,Confirmed,Yes,16.748188027006197,28.297119757869787,NVIDIA V100,448,Germany,Continental AG,2020-07-28,,Private,0.2935296,8532054.693566432,"Frankfurt, Germany",Continental,V100,"53 Nvidia  DGX server, 448 NVIDIA Tesla V100 GPUs",2020-07-28,,11.280536124255693,,,,,,,448,NVIDIA,,True,,139,16.748188027006197,56000000000000000,,56000000000000000,7020160000000000,0.2935296,,190781440781.4408,8532054.693566432,,,,,,Oak Ridge NL Summit,0.01620370370370368,https://archive.ph/Ms4E5,https://web.archive.org/web/20240417205902/https://www.continental.com/en-us/press/press-releases/continental-supercomputer-nvidia/,,,,50.110596,8.683012
"""Center for Advanced Intelligence Project, RIKEN, RAIDEN""",Existing,Confirmed,Yes,16.7160033436348,26.27589691802216,NVIDIA V100,416,Japan,RIKEN,2018-06-01,,Public,0.2008,8202244.176,"Japan, 〒103-0027 Tokyo, Chuo City, Nihonbashi, 1 Chome−4−1, Nihonbashi 1-chome Mitsui Building, 15階","RIKEN,Researchers",V100,Calculated from Top500,2018-06-01,,11.413239635161815,,,,,,,416,NVIDIA,,True,,17,16.7160033436348,52000000000000000,,52000000000000000,6518720000000000,0.28619136,0.2008,258964143426.29483,8202244.176,,,,,,Meta 2017 V100 Cluster,0.018909090909091066,https://web.archive.org/web/20240528101359/https://www.top500.org/system/179413/,,,,,35.66695,139.77619
Laboratório Nacional de Computação Científica Santos Dumont,Existing,Confirmed,Yes,16.662757831681574,23.24406265825037,NVIDIA Tesla V100 SXM2,368,Brazil,Laboratório Nacional de Computação Científica,2019-11-01,,Public,0.24513216000000002,7847817.15222059,"Av. Getulio Vargas, 333 - Quitandinha, Petrópolis - RJ, 25651-075, Brazil","Academia,Researchers",V100,Calculated from Top500,2019-11-01,,11.27335753962857,,,,,,,368,NVIDIA,,True,,99,16.662757831681574,46000000000000000,,46000000000000000,5766560000000000,0.24513216000000002,,187653876178.46634,7847817.15222059,,,,,,Oak Ridge NL Summit,0.013310185185185274,https://web.archive.org/web/20240516065301/https://en.wikipedia.org/wiki/Santos_Dumont_(supercomputer),,,,,-22.529908,-43.217158
GSIC TSUBAME 3.0,Existing,Confirmed,Yes,16.660394136080022,23.117897928587006,NVIDIA Tesla P100 SXM2,2156,Japan,Tokyo Institute of Technology,2017-11-01,,Public,1.525,42551301.766364425,"Ookayama, Japan","Academia,Tokyo Tech",P100,Calculated from Top500,2017-11-01,,10.477124292397217,,,,,,,2156,NVIDIA,,True,,9,16.660394136080022,45750320000000000,,45750320000000000,22875160000000000,1.5185570400000001,1.525,30000209836.065575,42551301.766364425,,,,,,Meta 2017 V100 Cluster,0.016636480000000096,https://web.archive.org/web/20230716170424/https://www.hpcwire.com/2017/02/16/tokyo-techs-tsubame-3-0-supercomputer/,,,,,34.662514,133.924262
CSC Puhti,Existing,Confirmed,Yes,16.602059991327963,20.212228398478576,NVIDIA V100,320,Finland,CSC – IT Center for Science,2019-09-03,,Public,0.2131584,6247228.987096774,"Tehdaskatu 15, 87100 Kajaani, Finland","Academia,Researchers",V100,has 80 nodes with a total peak performance of 2.7 Petaflops. Each node has four Nvidia Volta V100 GPUs,2019-09-03,,11.27335753962857,,,,,,,320,NVIDIA,,True,,65,16.602059991327963,40000000000000000,,40000000000000000,5014400000000000,0.2131584,,187653876178.46634,6247228.987096774,,,,,,Oak Ridge NL Summit,0.011574074074074148,https://archive.ph/2BTmI,,,,,64.233706,27.703313
University of Tsukuba Cygnus,Existing,Confirmed,Yes,16.602059991327963,20.212228398478576,NVIDIA V100,320,Japan,University of Tsukuba,2019-04-30,,Public,0.2131584,6326594.872595281,"Tsukuba, Japan",Academia,V100,Calculated from Top500,2019-04-30,,11.27335753962857,,,,,,,320,NVIDIA,,True,,39,16.602059991327963,40000000000000000,,40000000000000000,5014400000000000,0.2131584,,187653876178.46634,6326594.872595281,,,,,,Oak Ridge NL Summit,0.011574074074074148,https://web.archive.org/web/20241006142717/https://www.top500.org/system/179688/,,,,,36.08322,140.077552
Immunity Bio Cluster,Existing,Likely,Yes,16.602059991327963,20.212228398478576,NVIDIA V100,320,United States of America,ImmunityBio,2020-04-01,,Private,0.209664,6142649.823436123,,ImmunityBio,V100,"Similarly, ImmunityBio has deployed its 320 GPU cluster, which has always been optimized for and dedicated to molecular modeling of proteins, antibodies, antivirals, and targeted small molecule drugs.",2020-04-01,Uncertain exactly what type of GPU it is,11.280536124255693,,,,,,,320,NVIDIA,,True,,119,16.602059991327963,40000000000000000,,40000000000000000,5014400000000000,0.209664,,190781440781.4408,6142649.823436123,,,,,,Oak Ridge NL Summit,0.011574074074074148,https://web.archive.org/web/20240910193454/https://immunitybio.com/immunitybio-combines-supercomputing-power-with-microsoft-azure-to-target-infection-doorway-of-the-coronavirus/,,,,,39.381266,-97.922211
Anonymized Chinese System,Existing,Confirmed,Yes,16.602059991327963,20,,300,China,,2018-11-15,,Public,0.2,6000000,China,,,,,,11.30102999566398,,,,,,,300,Anonymized,Anonymized,True,,55,16.602059991327963,40000000000000000,,40000000000000000,5000000000000000,0.2,,200000000000,6000000,,,,,,Oak Ridge NL Summit,0.01,,,,,,35.486703,101.901875
Anonymized Chinese System,Existing,Confirmed,Yes,16.477121254719663,20,,200,China,,2018-06-15,,Private,0.2,5000000,China,,,,,,11.176091259055681,,,,,,,200,Anonymized,Anonymized,True,,24,16.477121254719663,30000000000000000,,30000000000000000,3999999999999999.5,0.2,,150000000000,5000000,,,,,,Meta 2017 V100 Cluster,0.01,,,,,,35.486703,101.901875
Anonymized Chinese System,Existing,Confirmed,Yes,16.698970004336015,20,,400,China,,2019-06-15,,Private,0.2,7000000,China,,,,,,11.397940008672036,,,,,,,400,Anonymized,Anonymized,True,,44,16.698970004336015,50000000000000000,,50000000000000000,6000000000000000,0.2,,250000000000,7000000,,,,,,Oak Ridge NL Summit,0.01,,,,,,35.486703,101.901875
Anonymized Chinese System,Existing,Confirmed,Yes,16.602059991327963,20,,300,China,,2018-11-15,,Private,0.2,6000000,China,,,,,,11.30102999566398,,,,,,,300,Anonymized,Anonymized,True,,37,16.602059991327963,40000000000000000,,40000000000000000,5000000000000000,0.2,,200000000000,6000000,,,,,,Oak Ridge NL Summit,0.01,,,,,,35.486703,101.901875
Anonymized Chinese System,Existing,Confirmed,Yes,16.602059991327963,20,,300,China,,2018-11-15,,Private,0.2,6000000,China,,,,,,11.30102999566398,,,,,,,300,Anonymized,Anonymized,True,,37,16.602059991327963,40000000000000000,,40000000000000000,5000000000000000,0.2,,200000000000,6000000,,,,,,Oak Ridge NL Summit,0.01,,,,,,35.486703,101.901875
Anonymized Chinese System,Existing,Confirmed,Yes,16.602059991327963,20,,300,China,,2019-06-15,,Private,0.2,6000000,China,,,,,,11.30102999566398,,,,,,,300,Anonymized,Anonymized,True,,49,16.602059991327963,40000000000000000,,40000000000000000,5000000000000000,0.2,,200000000000,6000000,,,,,,Oak Ridge NL Summit,0.01,,,,,,35.486703,101.901875
Anonymized Chinese System,Existing,Confirmed,Yes,16.602059991327963,20,,300,China,,2018-11-15,,Private,0.2,6000000,China,,,,,,11.30102999566398,,,,,,,300,Anonymized,Anonymized,True,,37,16.602059991327963,40000000000000000,,40000000000000000,5000000000000000,0.2,,200000000000,6000000,,,,,,Oak Ridge NL Summit,0.01,,,,,,35.486703,101.901875
Anonymized Chinese System,Existing,Likely,Yes,16.602059991327963,20,,300,China,,2018-11-15,,Public,0.2,6000000,China,,,,,,11.30102999566398,,,,,,,300,Anonymized,Anonymized,True,,54,16.602059991327963,40000000000000000,,40000000000000000,5000000000000000,0.2,,200000000000,6000000,,,,,,Oak Ridge NL Summit,0.01,,,,,,35.486703,101.901875
Anonymized Chinese System,Existing,Confirmed,Yes,16.602059991327963,20,,300,China,,2019-11-15,,Public/Private,0.3,7000000,China,,,,,,11.1249387366083,,,,,,,300,Anonymized,Anonymized,True,,105,16.602059991327963,40000000000000000,,40000000000000000,5000000000000000,0.2,0.3,133333333333.33333,7000000,,,,,,Oak Ridge NL Summit,0.01,,,,,,35.486703,101.901875
Anonymized Chinese System,Existing,Confirmed,Yes,16.602059991327963,20,,300,China,,2018-11-15,,Private,0.2,6000000,China,,,,,,11.30102999566398,,,,,,,300,Anonymized,Anonymized,True,,37,16.602059991327963,40000000000000000,,40000000000000000,5000000000000000,0.2,,200000000000,6000000,,,,,,Oak Ridge NL Summit,0.01,,,,,,35.486703,101.901875
Anonymized Chinese System,Existing,Confirmed,Yes,16.698970004336015,20,,3000,China,,2012-03-15,,Public,1,10000000,China,,,,,,,,,,,,,3000,Anonymized,Anonymized,True,,1,,50000000000000000,50000000000000000,,3000000000000000,1,,,10000000,,,,,,Sugon 6000 in NSC Shenzhen,1,,,,,,35.486703,101.901875
Anonymized Chinese System,Existing,Confirmed,Yes,16.602059991327963,20,,300,China,,2018-11-15,,Private,0.2,6000000,China,,,,,,11.30102999566398,,,,,,,300,Anonymized,Anonymized,True,,37,16.602059991327963,40000000000000000,,40000000000000000,5000000000000000,0.2,,200000000000,6000000,,,,,,Oak Ridge NL Summit,0.01,,,,,,35.486703,101.901875
Anonymized Chinese System,Existing,Confirmed,Yes,16.602059991327963,20,,300,China,,2019-06-15,,Private,0.2,6000000,China,,,,,,11.30102999566398,,,,,,,300,Anonymized,Anonymized,True,,68,16.602059991327963,40000000000000000,,40000000000000000,5000000000000000,0.2,,200000000000,6000000,,,,,,Oak Ridge NL Summit,0.01,,,,,,35.486703,101.901875
Anonymized Chinese System,Existing,Confirmed,Yes,16.602059991327963,20,,300,China,,2018-11-15,,Private,0.2,6000000,China,,,,,,11.30102999566398,,,,,,,300,Anonymized,Anonymized,True,,37,16.602059991327963,40000000000000000,,40000000000000000,5000000000000000,0.2,,200000000000,6000000,,,,,,Oak Ridge NL Summit,0.01,,,,,,35.486703,101.901875
Anonymized Chinese System,Existing,Confirmed,Yes,16.602059991327963,20,,300,China,,2018-11-15,,Private,0.2,6000000,China,,,,,,11.30102999566398,,,,,,,300,Anonymized,Anonymized,True,,37,16.602059991327963,40000000000000000,,40000000000000000,5000000000000000,0.2,,200000000000,6000000,,,,,,Oak Ridge NL Summit,0.01,,,,,,35.486703,101.901875
Anonymized Chinese System,Existing,Confirmed,Yes,16.602059991327963,20,,300,China,,2018-11-15,,Public,0.2,6000000,China,,,,,,11.30102999566398,,,,,,,300,Anonymized,Anonymized,True,,53,16.602059991327963,40000000000000000,,40000000000000000,5000000000000000,0.2,,200000000000,6000000,,,,,,Oak Ridge NL Summit,0.01,,,,,,35.486703,101.901875
Anonymized Chinese System,Existing,Confirmed,Yes,16.602059991327963,20,,300,China,,2018-11-15,,Public,0.2,6000000,China,,,,,,11.30102999566398,,,,,,,300,Anonymized,Anonymized,True,,55,16.602059991327963,40000000000000000,,40000000000000000,5000000000000000,0.2,,200000000000,6000000,,,,,,Oak Ridge NL Summit,0.01,,,,,,35.486703,101.901875
Anonymized Chinese System,Existing,Confirmed,Yes,16.602059991327963,20,,400,China,,2018-11-15,,Private,0.3,7000000,China,,,,,,11.1249387366083,,,,,,,400,Anonymized,Anonymized,True,,34,16.602059991327963,40000000000000000,,40000000000000000,6000000000000000,0.2,0.3,133333333333.33333,7000000,,,,,,Oak Ridge NL Summit,0.01,,,,,,35.486703,101.901875
Anonymized Chinese System,Existing,Confirmed,Yes,16.602059991327963,20,,300,China,,2018-11-15,,Private,0.2,7000000,China,,,,,,11.30102999566398,,,,,,,300,Anonymized,Anonymized,True,,35,16.602059991327963,40000000000000000,,40000000000000000,5000000000000000,0.2,,200000000000,7000000,,,,,,Oak Ridge NL Summit,0.01,,,,,,35.486703,101.901875
Anonymized Chinese System,Existing,Confirmed,Yes,16.602059991327963,20,,300,China,,2018-11-15,,Private,0.2,6000000,China,,,,,,11.30102999566398,,,,,,,300,Anonymized,Anonymized,True,,37,16.602059991327963,40000000000000000,,40000000000000000,5000000000000000,0.2,,200000000000,6000000,,,,,,Oak Ridge NL Summit,0.01,,,,,,35.486703,101.901875
Anonymized Chinese System,Existing,Confirmed,Yes,16.602059991327963,20,,300,China,,2018-06-15,,Private,0.2,6000000,China,,,,,,11.30102999566398,,,,,,,300,Anonymized,Anonymized,True,,22,16.602059991327963,40000000000000000,,40000000000000000,5000000000000000,0.2,,200000000000,6000000,,,,,,Meta 2017 V100 Cluster,0.01,,,,,,35.486703,101.901875
Anonymized Chinese System,Existing,Confirmed,Yes,16.602059991327963,20,,300,China,,2018-11-15,,Public,0.2,6000000,China,,,,,,11.30102999566398,,,,,,,300,Anonymized,Anonymized,True,,37,16.602059991327963,40000000000000000,,40000000000000000,5000000000000000,0.2,,200000000000,6000000,,,,,,Oak Ridge NL Summit,0.01,,,,,,35.486703,101.901875
Anonymized Chinese System,Existing,Confirmed,Yes,16.602059991327963,20,,300,China,,2018-11-15,,Private,0.2,6000000,China,,,,,,11.30102999566398,,,,,,,300,Anonymized,Anonymized,True,,55,16.602059991327963,40000000000000000,,40000000000000000,5000000000000000,0.2,,200000000000,6000000,,,,,,Oak Ridge NL Summit,0.01,,,,,,35.486703,101.901875
